name,type,url
경향신문,종합일간지,https://www.khan.co.kr
국민일보,종합일간지,http://www.kmib.co.kr
내일신문,종합일간지,https://www.naeil.com
노컷뉴스,인터넷신문,http://www.nocutnews.co.kr
데일리안,인터넷신문,https://www.dailian.co.kr
동아일보,종합일간지,https://www.donga.com
딴지일보,인터넷신문,https://www.ddanzi.com
매일노동뉴스,인터넷신문,http://www.labortoday.co.kr
문화일보,종합일간지,http://www.munhwa.com
미디어오늘,미디어방송지,https://www.mediatoday.co.kr/rssIndex.html
민중의소리,인터넷신문,https://www.vop.co.kr
서울신문,종합일간지,https://www.seoul.co.kr
세계일보,종합일간지,https://www.segye.com
시사인,시사주간지,https://www.sisain.co.kr
시사저널,시사주간지,https://www.sisajournal.com
아시아투데이,종합일간지,https://www.asiatoday.co.kr
여성신문,시사주간지,http://www.womennews.co.kr
에이블뉴스,인터넷신문,http://www.ablenews.co.kr
일다,인터넷신문,https://www.ildaro.com
조선일보,종합일간지,https://www.chosun.com
중앙일보,종합일간지,https://www.joongang.co.kr
천지일보,종합일간지,http://www.newscj.com
통일뉴스,인터넷신문,https://www.tongilnews.com
프레시안,인터넷신문,https://www.pressian.com
한겨레신문,종합일간지,https://www.hani.co.kr
한국일보,종합일간지,https://www.hankookilbo.com
